datetime,count
2012-10-20 20:00:00,281.28204
2012-10-20 21:00:00,212.39261
2012-10-20 22:00:00,183.60847
2012-10-20 23:00:00,150.17802
2012-10-21 00:00:00,143.83119
2012-10-21 01:00:00,107.195854
2012-10-21 02:00:00,78.68352
2012-10-21 03:00:00,34.611088
2012-10-21 04:00:00,15.184541
2012-10-21 05:00:00,14.934944
2012-10-21 06:00:00,27.29462
2012-10-21 07:00:00,65.10132
2012-10-21 08:00:00,110.01795
2012-10-21 09:00:00,263.26038
2012-10-21 10:00:00,390.05353
2012-10-21 11:00:00,529.5545
2012-10-21 12:00:00,621.81213
2012-10-21 13:00:00,634.59467
2012-10-21 14:00:00,604.0675
2012-10-21 15:00:00,600.66675
2012-10-21 16:00:00,606.11865
2012-10-21 17:00:00,558.11993
2012-10-21 18:00:00,461.96277
2012-10-21 19:00:00,327.7529
2012-10-21 20:00:00,197.54794
2012-10-21 21:00:00,131.92357
2012-10-21 22:00:00,98.037155
2012-10-21 23:00:00,77.79953
2012-10-22 00:00:00,38.796658
2012-10-22 01:00:00,15.4265375
2012-10-22 02:00:00,7.803416
2012-10-22 03:00:00,10.56911
2012-10-22 04:00:00,7.356197
2012-10-22 05:00:00,33.988224
2012-10-22 06:00:00,148.33148
2012-10-22 07:00:00,406.4299
2012-10-22 08:00:00,720.0613
2012-10-22 09:00:00,344.86676
2012-10-22 10:00:00,202.85233
2012-10-22 11:00:00,244.54956
2012-10-22 12:00:00,311.34277
2012-10-22 13:00:00,304.1945
2012-10-22 14:00:00,284.5686
2012-10-22 15:00:00,309.68665
2012-10-22 16:00:00,466.7377
2012-10-22 17:00:00,861.82245
2012-10-22 18:00:00,724.8083
2012-10-22 19:00:00,516.57166
2012-10-22 20:00:00,338.82135
2012-10-22 21:00:00,211.00763
2012-10-22 22:00:00,139.93582
2012-10-22 23:00:00,82.46399
2012-10-23 00:00:00,39.893234
2012-10-23 01:00:00,21.038712
2012-10-23 02:00:00,8.34465
2012-10-23 03:00:00,9.890763
2012-10-23 04:00:00,9.89411
2012-10-23 05:00:00,40.554874
2012-10-23 06:00:00,164.3551
2012-10-23 07:00:00,480.27423
2012-10-23 08:00:00,722.29504
2012-10-23 09:00:00,365.67712
2012-10-23 10:00:00,220.21631
2012-10-23 11:00:00,243.78307
2012-10-23 12:00:00,308.6726
2012-10-23 13:00:00,299.15506
2012-10-23 14:00:00,283.49756
2012-10-23 15:00:00,313.20117
2012-10-23 16:00:00,462.68805
2012-10-23 17:00:00,864.2853
2012-10-23 18:00:00,830.92725
2012-10-23 19:00:00,560.85394
2012-10-23 20:00:00,379.3201
2012-10-23 21:00:00,247.18115
2012-10-23 22:00:00,188.29713
2012-10-23 23:00:00,115.39745
2012-10-24 00:00:00,51.00921
2012-10-24 01:00:00,23.065603
2012-10-24 02:00:00,11.69421
2012-10-24 03:00:00,11.068123
2012-10-24 04:00:00,11.152117
2012-10-24 05:00:00,40.149082
2012-10-24 06:00:00,180.19066
2012-10-24 07:00:00,501.85312
2012-10-24 08:00:00,688.8571
2012-10-24 09:00:00,367.46414
2012-10-24 10:00:00,193.3876
2012-10-24 11:00:00,248.15625
2012-10-24 12:00:00,318.02112
2012-10-24 13:00:00,312.68073
2012-10-24 14:00:00,285.4232
2012-10-24 15:00:00,311.98557
2012-10-24 16:00:00,488.0985
2012-10-24 17:00:00,855.04614
2012-10-24 18:00:00,843.42883
2012-10-24 19:00:00,560.98065
2012-10-24 20:00:00,398.33145
2012-10-24 21:00:00,304.05228
2012-10-24 22:00:00,236.24045
2012-10-24 23:00:00,129.2305
2012-10-25 00:00:00,71.598175
2012-10-25 01:00:00,28.434559
2012-10-25 02:00:00,11.741359
2012-10-25 03:00:00,8.330202
2012-10-25 04:00:00,8.049992
2012-10-25 05:00:00,36.420525
2012-10-25 06:00:00,152.80835
2012-10-25 07:00:00,451.25528
2012-10-25 08:00:00,685.2477
2012-10-25 09:00:00,328.6103
2012-10-25 10:00:00,169.1775
2012-10-25 11:00:00,183.06195
2012-10-25 12:00:00,248.54152
2012-10-25 13:00:00,226.28935
2012-10-25 14:00:00,254.56549
2012-10-25 15:00:00,312.75528
2012-10-25 16:00:00,425.7475
2012-10-25 17:00:00,771.0315
2012-10-25 18:00:00,417.0653
2012-10-25 19:00:00,352.02747
2012-10-25 20:00:00,257.88577
2012-10-25 21:00:00,208.2764
2012-10-25 22:00:00,167.8785
2012-10-25 23:00:00,114.21258
2012-10-26 00:00:00,67.97162
2012-10-26 01:00:00,28.673098
2012-10-26 02:00:00,11.235058
2012-10-26 03:00:00,8.727154
2012-10-26 04:00:00,8.476715
2012-10-26 05:00:00,27.66706
2012-10-26 06:00:00,140.54182
2012-10-26 07:00:00,389.9712
2012-10-26 08:00:00,598.1545
2012-10-26 09:00:00,320.33267
2012-10-26 10:00:00,196.50381
2012-10-26 11:00:00,250.69289
2012-10-26 12:00:00,332.27673
2012-10-26 13:00:00,334.82538
2012-10-26 14:00:00,325.44934
2012-10-26 15:00:00,374.73804
2012-10-26 16:00:00,449.71313
2012-10-26 17:00:00,537.6189
2012-10-26 18:00:00,405.32993
2012-10-26 19:00:00,238.1379
2012-10-26 20:00:00,203.04562
2012-10-26 21:00:00,219.64984
2012-10-26 22:00:00,156.6564
2012-10-26 23:00:00,141.20795
2012-10-27 00:00:00,145.70792
2012-10-27 01:00:00,98.59125
2012-10-27 02:00:00,69.99431
2012-10-27 03:00:00,30.345636
2012-10-27 04:00:00,15.415937
2012-10-27 05:00:00,24.375948
2012-10-27 06:00:00,38.305782
2012-10-27 07:00:00,87.12614
2012-10-27 08:00:00,211.32019
2012-10-27 09:00:00,320.07785
2012-10-27 10:00:00,404.12296
2012-10-27 11:00:00,545.88934
2012-10-27 12:00:00,640.229
2012-10-27 13:00:00,643.44824
2012-10-27 14:00:00,608.8335
2012-10-27 15:00:00,577.2311
2012-10-27 16:00:00,562.5888
2012-10-27 17:00:00,543.30774
2012-10-27 18:00:00,467.1582
2012-10-27 19:00:00,333.5157
2012-10-27 20:00:00,250.80383
2012-10-27 21:00:00,207.79643
2012-10-27 22:00:00,183.41393
2012-10-27 23:00:00,143.33151
2012-10-28 00:00:00,119.00252
2012-10-28 01:00:00,98.757706
2012-10-28 02:00:00,70.94163
2012-10-28 03:00:00,40.40979
2012-10-28 04:00:00,20.89228
2012-10-28 05:00:00,19.592892
2012-10-28 06:00:00,26.338772
2012-10-28 07:00:00,64.47184
2012-10-28 08:00:00,156.36972
2012-10-28 09:00:00,248.60411
2012-10-28 10:00:00,338.8044
2012-10-28 11:00:00,433.22128
2012-10-28 12:00:00,503.93732
2012-10-28 13:00:00,504.18625
2012-10-28 14:00:00,479.26398
2012-10-28 15:00:00,454.6361
2012-10-28 16:00:00,312.1802
2012-10-28 17:00:00,272.46762
2012-10-28 18:00:00,137.98973
2012-10-28 19:00:00,122.75757
2012-10-28 20:00:00,106.12298
2012-10-28 21:00:00,89.29402
2012-10-28 22:00:00,72.19283
2012-10-28 23:00:00,44.01699
2012-10-29 00:00:00,33.696495
2012-10-30 13:00:00,111.92669
2012-10-30 14:00:00,101.38008
2012-10-30 15:00:00,98.661545
2012-10-30 16:00:00,197.24982
2012-10-30 17:00:00,384.53308
2012-10-30 18:00:00,392.56085
2012-10-30 19:00:00,483.80908
2012-10-30 20:00:00,227.12766
2012-10-30 21:00:00,178.70111
2012-10-30 22:00:00,147.15564
2012-10-30 23:00:00,91.87209
2012-10-31 00:00:00,40.348625
2012-10-31 01:00:00,20.271942
2012-10-31 02:00:00,10.179914
2012-10-31 03:00:00,8.428836
2012-10-31 04:00:00,7.5163183
2012-10-31 05:00:00,31.65767
2012-10-31 06:00:00,149.06116
2012-10-31 07:00:00,379.0263
2012-10-31 08:00:00,706.90845
2012-10-31 09:00:00,344.35797
2012-10-31 10:00:00,170.89035
2012-10-31 11:00:00,185.03581
2012-10-31 12:00:00,258.1418
2012-10-31 13:00:00,254.866
2012-10-31 14:00:00,222.00562
2012-10-31 15:00:00,270.20386
2012-10-31 16:00:00,368.5133
2012-10-31 17:00:00,629.38464
2012-10-31 18:00:00,612.7854
2012-10-31 19:00:00,444.67883
2012-10-31 20:00:00,296.184
2012-10-31 21:00:00,220.7744
2012-10-31 22:00:00,176.66275
2012-10-31 23:00:00,112.718575
2012-11-20 00:00:00,35.944984
2012-11-20 01:00:00,15.635437
2012-11-20 02:00:00,8.63055
2012-11-20 03:00:00,7.9318185
2012-11-20 04:00:00,7.9360414
2012-11-20 05:00:00,31.747763
2012-11-20 06:00:00,141.08464
2012-11-20 07:00:00,402.9173
2012-11-20 08:00:00,690.41504
2012-11-20 09:00:00,334.8415
2012-11-20 10:00:00,162.69629
2012-11-20 11:00:00,192.04105
2012-11-20 12:00:00,227.81583
2012-11-20 13:00:00,225.60588
2012-11-20 14:00:00,219.49915
2012-11-20 15:00:00,253.66925
2012-11-20 16:00:00,348.18823
2012-11-20 17:00:00,577.0211
2012-11-20 18:00:00,548.99646
2012-11-20 19:00:00,390.1704
2012-11-20 20:00:00,256.4389
2012-11-20 21:00:00,198.41591
2012-11-20 22:00:00,148.13425
2012-11-20 23:00:00,93.46368
2012-11-21 00:00:00,39.16159
2012-11-21 01:00:00,19.139065
2012-11-21 02:00:00,9.189933
2012-11-21 03:00:00,8.646205
2012-11-21 04:00:00,8.66339
2012-11-21 05:00:00,31.15675
2012-11-21 06:00:00,139.65495
2012-11-21 07:00:00,389.40167
2012-11-21 08:00:00,675.50476
2012-11-21 09:00:00,332.0338
2012-11-21 10:00:00,170.28305
2012-11-21 11:00:00,196.17262
2012-11-21 12:00:00,245.25166
2012-11-21 13:00:00,243.22665
2012-11-21 14:00:00,239.87782
2012-11-21 15:00:00,272.76453
2012-11-21 16:00:00,352.23874
2012-11-21 17:00:00,605.5731
2012-11-21 18:00:00,569.6503
2012-11-21 19:00:00,389.77216
2012-11-21 20:00:00,261.56152
2012-11-21 21:00:00,199.97107
2012-11-21 22:00:00,148.8771
2012-11-21 23:00:00,98.03803
2012-11-22 00:00:00,76.97275
2012-11-22 01:00:00,45.61604
2012-11-22 02:00:00,27.068527
2012-11-22 03:00:00,15.237682
2012-11-22 04:00:00,11.24264
2012-11-22 05:00:00,23.631897
2012-11-22 06:00:00,45.763832
2012-11-22 07:00:00,181.38239
2012-11-22 08:00:00,387.79968
2012-11-22 09:00:00,288.67807
2012-11-22 10:00:00,286.45044
2012-11-22 11:00:00,357.25723
2012-11-22 12:00:00,405.37137
2012-11-22 13:00:00,425.09293
2012-11-22 14:00:00,421.42548
2012-11-22 15:00:00,421.26587
2012-11-22 16:00:00,436.46558
2012-11-22 17:00:00,507.2638
2012-11-22 18:00:00,406.70935
2012-11-22 19:00:00,302.6715
2012-11-22 20:00:00,247.06512
2012-11-22 21:00:00,204.29861
2012-11-22 22:00:00,157.2644
2012-11-22 23:00:00,114.53038
2012-11-23 00:00:00,51.74718
2012-11-23 01:00:00,30.02232
2012-11-23 02:00:00,10.401897
2012-11-23 03:00:00,7.493185
2012-11-23 04:00:00,8.28478
2012-11-23 05:00:00,25.213451
2012-11-23 06:00:00,129.06909
2012-11-23 07:00:00,360.1859
2012-11-23 08:00:00,625.4725
2012-11-23 09:00:00,317.0237
2012-11-23 10:00:00,193.88553
2012-11-23 11:00:00,221.45627
2012-11-23 12:00:00,298.9693
2012-11-23 13:00:00,321.18948
2012-11-23 14:00:00,341.24973
2012-11-23 15:00:00,333.2376
2012-11-23 16:00:00,415.96146
2012-11-23 17:00:00,621.2259
2012-11-23 18:00:00,526.2641
2012-11-23 19:00:00,385.76697
2012-11-23 20:00:00,253.81424
2012-11-23 21:00:00,210.93713
2012-11-23 22:00:00,167.45178
2012-11-23 23:00:00,129.47882
2012-11-24 00:00:00,130.5392
2012-11-24 01:00:00,81.064575
2012-11-24 02:00:00,50.333443
2012-11-24 03:00:00,23.527206
2012-11-24 04:00:00,10.14731
2012-11-24 05:00:00,11.841099
2012-11-24 06:00:00,18.80962
2012-11-24 07:00:00,57.7124
2012-11-24 08:00:00,119.76794
2012-11-24 09:00:00,222.11792
2012-11-24 10:00:00,304.44232
2012-11-24 11:00:00,374.54572
2012-11-24 12:00:00,422.071
2012-11-24 13:00:00,449.23804
2012-11-24 14:00:00,438.11102
2012-11-24 15:00:00,432.87067
2012-11-24 16:00:00,409.37613
2012-11-24 17:00:00,355.57574
2012-11-24 18:00:00,307.74023
2012-11-24 19:00:00,240.49646
2012-11-24 20:00:00,178.47694
2012-11-24 21:00:00,147.081
2012-11-24 22:00:00,126.19363
2012-11-24 23:00:00,104.21868
2012-11-25 00:00:00,101.51226
2012-11-25 01:00:00,78.34581
2012-11-25 02:00:00,53.09101
2012-11-25 03:00:00,23.69927
2012-11-25 04:00:00,9.692654
2012-11-25 05:00:00,7.7836413
2012-11-25 06:00:00,10.451052
2012-11-25 07:00:00,36.927776
2012-11-25 08:00:00,81.92027
2012-11-25 09:00:00,167.86493
2012-11-25 10:00:00,291.04745
2012-11-25 11:00:00,333.93207
2012-11-25 12:00:00,380.90237
2012-11-25 13:00:00,378.29108
2012-11-25 14:00:00,351.39658
2012-11-25 15:00:00,370.06097
2012-11-25 16:00:00,367.48712
2012-11-25 17:00:00,318.2354
2012-11-25 18:00:00,233.90382
2012-11-25 19:00:00,192.0267
2012-11-25 20:00:00,140.60481
2012-11-25 21:00:00,103.6831
2012-11-25 22:00:00,80.90312
2012-11-25 23:00:00,58.829483
2012-11-26 00:00:00,29.60485
2012-11-26 01:00:00,11.197458
2012-11-26 02:00:00,6.827694
2012-11-26 03:00:00,6.777593
2012-11-26 04:00:00,6.8171315
2012-11-26 05:00:00,24.833336
2012-11-26 06:00:00,128.4173
2012-11-26 07:00:00,380.13513
2012-11-26 08:00:00,645.67365
2012-11-26 09:00:00,311.75604
2012-11-26 10:00:00,156.3874
2012-11-26 11:00:00,191.37201
2012-11-26 12:00:00,245.22383
2012-11-26 13:00:00,239.79346
2012-11-26 14:00:00,207.06796
2012-11-26 15:00:00,245.72337
2012-11-26 16:00:00,329.91718
2012-11-26 17:00:00,590.72986
2012-11-26 18:00:00,544.674
2012-11-26 19:00:00,373.64255
2012-11-26 20:00:00,249.30771
2012-11-26 21:00:00,182.8944
2012-11-26 22:00:00,126.73875
2012-11-26 23:00:00,74.602905
2012-11-27 00:00:00,35.25868
2012-11-27 01:00:00,16.790865
2012-11-27 02:00:00,8.32959
2012-11-27 03:00:00,6.635391
2012-11-27 04:00:00,6.224116
2012-11-27 05:00:00,25.321972
2012-11-27 06:00:00,132.41478
2012-11-27 07:00:00,212.2737
2012-11-27 08:00:00,379.9453
2012-11-27 09:00:00,314.74225
2012-11-27 10:00:00,90.45728
2012-11-27 11:00:00,86.346405
2012-11-27 12:00:00,104.584305
2012-11-27 13:00:00,100.71848
2012-11-27 14:00:00,91.560036
2012-11-27 15:00:00,193.73611
2012-11-27 16:00:00,278.80545
2012-11-27 17:00:00,521.64386
2012-11-27 18:00:00,437.65033
2012-11-27 19:00:00,349.7077
2012-11-27 20:00:00,238.8378
2012-11-27 21:00:00,178.00764
2012-11-27 22:00:00,137.16823
2012-11-27 23:00:00,77.89171
2012-11-28 00:00:00,36.684372
2012-11-28 01:00:00,17.299236
2012-11-28 02:00:00,8.204939
2012-11-28 03:00:00,7.852708
2012-11-28 04:00:00,8.065333
2012-11-28 05:00:00,29.377068
2012-11-28 06:00:00,134.47578
2012-11-28 07:00:00,385.5158
2012-11-28 08:00:00,666.46344
2012-11-28 09:00:00,318.10785
2012-11-28 10:00:00,159.8332
2012-11-28 11:00:00,179.4277
2012-11-28 12:00:00,224.83832
2012-11-28 13:00:00,224.37881
2012-11-28 14:00:00,199.985
2012-11-28 15:00:00,227.1537
2012-11-28 16:00:00,317.51132
2012-11-28 17:00:00,586.6492
2012-11-28 18:00:00,533.90344
2012-11-28 19:00:00,382.56534
2012-11-28 20:00:00,261.73248
2012-11-28 21:00:00,197.67712
2012-11-28 22:00:00,139.61006
2012-11-28 23:00:00,88.61093
2012-11-29 00:00:00,39.853634
2012-11-29 01:00:00,16.212564
2012-11-29 02:00:00,7.3031983
2012-11-29 04:00:00,7.589037
2012-11-29 05:00:00,24.690687
2012-11-29 06:00:00,130.65108
2012-11-29 07:00:00,382.45392
2012-11-29 08:00:00,655.19507
2012-11-29 09:00:00,319.25168
2012-11-29 10:00:00,162.02562
2012-11-29 11:00:00,194.74042
2012-11-29 12:00:00,233.11664
2012-11-29 13:00:00,236.09346
2012-11-29 14:00:00,203.08371
2012-11-29 15:00:00,231.76285
2012-11-29 16:00:00,334.34204
2012-11-29 17:00:00,588.531
2012-11-29 18:00:00,535.93646
2012-11-29 19:00:00,368.85556
2012-11-29 20:00:00,264.0095
2012-11-29 21:00:00,195.04872
2012-11-29 22:00:00,148.54929
2012-11-29 23:00:00,114.41588
2012-11-30 00:00:00,51.168236
2012-11-30 01:00:00,26.92276
2012-11-30 02:00:00,9.610522
2012-11-30 03:00:00,7.7113085
2012-11-30 04:00:00,7.4281845
2012-11-30 05:00:00,23.147776
2012-11-30 06:00:00,119.97224
2012-11-30 07:00:00,352.3897
2012-11-30 08:00:00,632.6891
2012-11-30 09:00:00,318.54764
2012-11-30 10:00:00,181.7407
2012-11-30 11:00:00,206.60461
2012-11-30 12:00:00,264.3453
2012-11-30 13:00:00,275.20218
2012-11-30 14:00:00,249.06277
2012-11-30 15:00:00,295.1086
2012-11-30 16:00:00,356.24426
2012-11-30 17:00:00,559.8964
2012-11-30 18:00:00,459.87933
2012-11-30 19:00:00,302.8164
2012-11-30 20:00:00,214.13179
2012-11-30 21:00:00,178.85066
2012-11-30 22:00:00,151.07953
2012-11-30 23:00:00,120.87529
2012-12-20 00:00:00,38.132286
2012-12-20 01:00:00,13.665923
2012-12-20 02:00:00,6.9564695
2012-12-20 03:00:00,7.645878
2012-12-20 04:00:00,7.63268
2012-12-20 05:00:00,24.756628
2012-12-20 06:00:00,130.41489
2012-12-20 07:00:00,386.1234
2012-12-20 08:00:00,663.74316
2012-12-20 09:00:00,314.89694
2012-12-20 10:00:00,155.77487
2012-12-20 11:00:00,179.42598
2012-12-20 12:00:00,230.12843
2012-12-20 13:00:00,227.43732
2012-12-20 14:00:00,197.96635
2012-12-20 15:00:00,224.1825
2012-12-20 16:00:00,312.0726
2012-12-20 17:00:00,545.10724
2012-12-20 18:00:00,502.87885
2012-12-20 19:00:00,313.4269
2012-12-20 20:00:00,192.53383
2012-12-20 21:00:00,150.59743
2012-12-20 22:00:00,104.58609
2012-12-20 23:00:00,74.33697
2012-12-21 00:00:00,48.352333
2012-12-21 01:00:00,25.032446
2012-12-21 02:00:00,13.626766
2012-12-21 03:00:00,11.876427
2012-12-21 04:00:00,6.83795
2012-12-21 05:00:00,15.910183
2012-12-21 06:00:00,111.52579
2012-12-21 07:00:00,357.7038
2012-12-21 08:00:00,627.913
2012-12-21 09:00:00,307.8241
2012-12-21 10:00:00,176.66989
2012-12-21 11:00:00,193.4354
2012-12-21 12:00:00,259.52188
2012-12-21 13:00:00,250.6222
2012-12-21 14:00:00,231.27788
2012-12-21 15:00:00,253.83286
2012-12-21 16:00:00,342.18182
2012-12-21 17:00:00,538.1338
2012-12-21 18:00:00,438.13947
2012-12-21 19:00:00,296.6683
2012-12-21 20:00:00,199.90219
2012-12-21 21:00:00,151.812
2012-12-21 22:00:00,127.25934
2012-12-21 23:00:00,100.31666
2012-12-22 00:00:00,89.87964
2012-12-22 01:00:00,71.35442
2012-12-22 02:00:00,47.636494
2012-12-22 03:00:00,15.119259
2012-12-22 04:00:00,7.4482946
2012-12-22 05:00:00,7.743281
2012-12-22 06:00:00,14.280687
2012-12-22 07:00:00,52.31981
2012-12-22 08:00:00,111.83383
2012-12-22 09:00:00,223.06479
2012-12-22 10:00:00,299.90665
2012-12-22 11:00:00,373.0447
2012-12-22 12:00:00,413.67456
2012-12-22 13:00:00,431.3207
2012-12-22 14:00:00,426.3625
2012-12-22 15:00:00,400.61264
2012-12-22 16:00:00,405.43726
2012-12-22 17:00:00,339.76688
2012-12-22 18:00:00,282.386
2012-12-22 19:00:00,226.96925
2012-12-22 20:00:00,165.71187
2012-12-22 21:00:00,136.7433
2012-12-22 22:00:00,114.048645
2012-12-22 23:00:00,91.39566
2012-12-23 00:00:00,97.179726
2012-12-23 01:00:00,73.53493
2012-12-23 02:00:00,47.893185
2012-12-23 03:00:00,16.576439
2012-12-23 04:00:00,7.333384
2012-12-23 05:00:00,6.9682713
2012-12-23 06:00:00,9.066196
2012-12-23 07:00:00,34.04571
2012-12-23 08:00:00,81.19381
2012-12-23 09:00:00,165.79384
2012-12-23 10:00:00,272.75955
2012-12-23 11:00:00,332.83408
2012-12-23 12:00:00,389.04413
2012-12-23 13:00:00,399.05753
2012-12-23 14:00:00,378.30148
2012-12-23 15:00:00,379.58395
2012-12-23 16:00:00,394.49402
2012-12-23 17:00:00,309.2727
2012-12-23 18:00:00,222.09875
2012-12-23 19:00:00,186.32791
2012-12-23 20:00:00,131.84364
2012-12-23 21:00:00,93.76079
2012-12-23 22:00:00,70.64367
2012-12-23 23:00:00,49.80737
2012-12-24 00:00:00,28.560081
2012-12-24 01:00:00,11.120648
2012-12-24 02:00:00,6.8772244
2012-12-24 03:00:00,6.8242188
2012-12-24 05:00:00,19.79756
2012-12-24 06:00:00,115.52581
2012-12-24 07:00:00,364.29364
2012-12-24 08:00:00,625.0483
2012-12-24 09:00:00,296.29236
2012-12-24 10:00:00,145.21219
2012-12-24 11:00:00,163.51231
2012-12-24 12:00:00,222.48544
2012-12-24 13:00:00,142.99161
2012-12-24 14:00:00,113.67807
2012-12-24 15:00:00,128.65636
2012-12-24 16:00:00,243.7718
2012-12-24 17:00:00,403.77588
2012-12-24 18:00:00,353.04544
2012-12-24 19:00:00,289.46716
2012-12-24 20:00:00,172.8843
2012-12-24 21:00:00,138.52293
2012-12-24 22:00:00,102.65385
2012-12-24 23:00:00,60.072178
2012-12-25 00:00:00,56.575634
2012-12-25 01:00:00,44.233616
2012-12-25 02:00:00,29.017092
2012-12-25 04:00:00,10.699062
2012-12-25 05:00:00,12.469488
2012-12-25 06:00:00,31.401253
2012-12-25 07:00:00,151.17111
2012-12-25 08:00:00,361.6183
2012-12-25 09:00:00,266.03317
2012-12-25 10:00:00,266.93338
2012-12-25 11:00:00,299.38083
2012-12-25 12:00:00,353.33054
2012-12-25 13:00:00,369.15924
2012-12-25 14:00:00,355.7718
2012-12-25 15:00:00,344.7707
2012-12-25 16:00:00,365.73636
2012-12-25 17:00:00,408.31805
2012-12-25 18:00:00,381.65936
2012-12-25 19:00:00,317.02112
2012-12-25 20:00:00,218.72433
2012-12-25 21:00:00,156.27756
2012-12-25 22:00:00,116.47089
2012-12-25 23:00:00,72.36943
2012-12-26 00:00:00,42.71205
2012-12-26 01:00:00,18.10265
2012-12-26 02:00:00,10.424633
2012-12-26 03:00:00,7.5700684
2012-12-26 04:00:00,7.2769494
2012-12-26 05:00:00,23.713322
2012-12-26 06:00:00,120.94672
2012-12-26 07:00:00,188.7827
2012-12-26 08:00:00,363.58337
2012-12-26 09:00:00,176.62784
2012-12-26 10:00:00,90.132835
2012-12-26 11:00:00,97.099884
2012-12-26 12:00:00,128.08617
2012-12-26 13:00:00,121.94564
2012-12-26 14:00:00,112.05948
2012-12-26 15:00:00,126.44979
2012-12-26 16:00:00,228.70496
2012-12-26 17:00:00,347.41925
2012-12-26 18:00:00,325.94446
2012-12-26 19:00:00,257.0314
2012-12-26 20:00:00,144.26752
2012-12-26 21:00:00,148.66504
2012-12-26 22:00:00,87.477646
2012-12-26 23:00:00,56.999477
2012-12-27 00:00:00,32.20723
2012-12-27 01:00:00,9.14024
2012-12-27 02:00:00,7.4485464
2012-12-27 03:00:00,7.5310173
2012-12-27 04:00:00,7.775836
2012-12-27 05:00:00,20.084282
2012-12-27 06:00:00,123.1741
2012-12-27 07:00:00,378.75247
2012-12-27 08:00:00,659.5896
2012-12-27 09:00:00,314.84888
2012-12-27 10:00:00,165.25078
2012-12-27 11:00:00,173.94641
2012-12-27 12:00:00,221.8364
2012-12-27 13:00:00,213.7859
2012-12-27 14:00:00,197.15594
2012-12-27 15:00:00,213.63663
2012-12-27 16:00:00,306.32556
2012-12-27 17:00:00,538.88776
2012-12-27 18:00:00,514.8403
2012-12-27 19:00:00,347.28864
2012-12-27 20:00:00,233.73874
2012-12-27 21:00:00,172.51349
2012-12-27 22:00:00,122.17357
2012-12-27 23:00:00,91.62696
2012-12-28 00:00:00,44.729836
2012-12-28 01:00:00,21.823027
2012-12-28 02:00:00,10.070057
2012-12-28 03:00:00,7.307625
2012-12-28 04:00:00,7.600861
2012-12-28 05:00:00,20.696482
2012-12-28 06:00:00,117.80985
2012-12-28 07:00:00,335.93353
2012-12-28 08:00:00,632.49146
2012-12-28 09:00:00,312.10367
2012-12-28 10:00:00,174.91489
2012-12-28 11:00:00,197.58185
2012-12-28 12:00:00,246.94136
2012-12-28 13:00:00,241.40039
2012-12-28 14:00:00,218.10384
2012-12-28 15:00:00,235.34406
2012-12-28 16:00:00,330.64774
2012-12-28 17:00:00,518.9218
2012-12-28 18:00:00,407.31192
2012-12-28 19:00:00,295.21463
2012-12-28 20:00:00,197.15598
2012-12-28 21:00:00,148.3675
2012-12-28 22:00:00,128.238
2012-12-28 23:00:00,104.85312
2012-12-29 00:00:00,99.07727
2012-12-29 01:00:00,79.35657
2012-12-29 02:00:00,48.335686
2012-12-29 03:00:00,17.087029
2012-12-29 04:00:00,8.720482
2012-12-29 05:00:00,8.307577
2012-12-29 06:00:00,12.963627
2012-12-29 07:00:00,48.80812
2012-12-29 08:00:00,123.16891
2012-12-29 09:00:00,224.77625
2012-12-29 10:00:00,218.50427
2012-12-29 11:00:00,209.71191
2012-12-29 12:00:00,252.18462
2012-12-29 13:00:00,237.76053
2012-12-29 14:00:00,362.25165
2012-12-29 15:00:00,360.6451
2012-12-29 16:00:00,390.47437
2012-12-29 17:00:00,289.91284
2012-12-29 18:00:00,256.4187
2012-12-29 19:00:00,241.68901
2012-12-29 20:00:00,179.59695
2012-12-29 21:00:00,138.2651
2012-12-29 22:00:00,113.837555
2012-12-29 23:00:00,100.185486
2012-12-30 00:00:00,98.03098
2012-12-30 01:00:00,78.562195
2012-12-30 02:00:00,59.02303
2012-12-30 03:00:00,21.871115
2012-12-30 04:00:00,8.868525
2012-12-30 05:00:00,7.223114
2012-12-30 06:00:00,8.932402
2012-12-30 07:00:00,40.225006
2012-12-30 08:00:00,80.3461
