datetime,count
2012-09-27 16:00:00,459.5994
2012-09-27 17:00:00,747.2472
2012-09-27 18:00:00,739.31604
2012-09-27 19:00:00,566.90204
2012-09-27 20:00:00,392.98776
2012-09-27 21:00:00,190.26431
2012-09-27 22:00:00,138.59299
2012-09-27 23:00:00,110.27511
2012-09-28 00:00:00,57.672245
2012-09-28 01:00:00,22.729671
2012-09-28 02:00:00,20.698393
2012-09-28 03:00:00,11.177248
2012-09-28 04:00:00,7.4852524
2012-09-28 05:00:00,38.45271
2012-09-28 06:00:00,131.37657
2012-09-28 07:00:00,372.33478
2012-09-28 08:00:00,696.40955
2012-09-28 09:00:00,331.09576
2012-09-28 10:00:00,223.65378
2012-09-28 11:00:00,275.3653
2012-09-28 12:00:00,383.00052
2012-09-28 13:00:00,378.7673
2012-09-28 14:00:00,353.32614
2012-09-28 15:00:00,374.40314
2012-09-28 16:00:00,518.93555
2012-09-28 17:00:00,805.75494
2012-09-28 18:00:00,729.4735
2012-09-28 19:00:00,453.39493
2012-09-28 20:00:00,323.8331
2012-09-28 21:00:00,270.9248
2012-09-28 22:00:00,237.35126
2012-09-28 23:00:00,178.50151
2012-09-29 00:00:00,158.00996
2012-09-29 01:00:00,113.4574
2012-09-29 02:00:00,86.56521
2012-09-29 03:00:00,45.49731
2012-09-29 04:00:00,21.803753
2012-09-29 05:00:00,22.234983
2012-09-29 06:00:00,47.096695
2012-09-29 07:00:00,89.637535
2012-09-29 08:00:00,198.04242
2012-09-29 09:00:00,315.99344
2012-09-29 10:00:00,436.89352
2012-09-29 11:00:00,527.16797
2012-09-29 12:00:00,665.83813
2012-09-29 13:00:00,661.2621
2012-09-29 14:00:00,644.3154
2012-09-29 15:00:00,597.15186
2012-09-29 16:00:00,634.9206
2012-09-29 17:00:00,632.23804
2012-09-29 18:00:00,490.58173
2012-09-29 19:00:00,362.87372
2012-09-29 20:00:00,279.10486
2012-09-29 21:00:00,250.15193
2012-09-29 22:00:00,205.08682
2012-09-29 23:00:00,183.93369
2012-09-30 00:00:00,149.27454
2012-09-30 01:00:00,114.50814
2012-09-30 02:00:00,80.37536
2012-09-30 03:00:00,42.048077
2012-09-30 04:00:00,15.913532
2012-09-30 05:00:00,12.639054
2012-09-30 06:00:00,27.985365
2012-09-30 07:00:00,58.682224
2012-09-30 08:00:00,138.27904
2012-09-30 09:00:00,289.8275
2012-09-30 10:00:00,445.16672
2012-09-30 11:00:00,544.79376
2012-09-30 12:00:00,634.2258
2012-09-30 13:00:00,639.3817
2012-09-30 14:00:00,599.4713
2012-09-30 15:00:00,625.9481
2012-09-30 16:00:00,638.778
2012-09-30 17:00:00,598.1497
2012-09-30 18:00:00,416.61618
2012-09-30 19:00:00,186.85997
2012-09-30 20:00:00,132.73286
2012-09-30 21:00:00,152.94832
2012-09-30 22:00:00,116.364784
2012-09-30 23:00:00,84.003815
2012-10-20 00:00:00,145.60007
2012-10-20 01:00:00,110.98505
2012-10-20 02:00:00,67.70516
2012-10-20 03:00:00,32.860588
2012-10-20 04:00:00,12.480177
2012-10-20 05:00:00,14.626978
2012-10-20 06:00:00,38.369434
2012-10-20 07:00:00,84.821785
2012-10-20 08:00:00,202.97931
2012-10-20 09:00:00,330.5411
2012-10-20 10:00:00,430.87653
2012-10-20 11:00:00,527.1967
2012-10-20 12:00:00,604.57904
2012-10-20 13:00:00,615.47723
2012-10-20 14:00:00,588.3181
2012-10-20 15:00:00,561.3913
2012-10-20 16:00:00,571.1124
2012-10-20 17:00:00,574.5134
2012-10-20 18:00:00,500.86978
2012-10-20 19:00:00,343.0706
2012-10-20 20:00:00,279.40823
2012-10-20 21:00:00,210.77544
2012-10-20 22:00:00,174.37039
2012-10-20 23:00:00,156.56541
2012-10-21 00:00:00,139.63272
2012-10-21 01:00:00,110.49239
2012-10-21 02:00:00,75.508446
2012-10-21 03:00:00,38.09308
2012-10-21 04:00:00,12.508662
2012-10-21 05:00:00,14.224558
2012-10-21 06:00:00,29.787046
2012-10-21 07:00:00,62.300095
2012-10-21 08:00:00,128.24556
2012-10-21 09:00:00,275.59613
2012-10-21 10:00:00,405.88907
2012-10-21 11:00:00,508.4623
2012-10-21 12:00:00,606.95374
2012-10-21 13:00:00,643.524
2012-10-21 14:00:00,611.2787
2012-10-21 15:00:00,604.6037
2012-10-21 16:00:00,601.06384
2012-10-21 17:00:00,532.212
2012-10-21 18:00:00,471.51428
2012-10-21 19:00:00,318.93716
2012-10-21 20:00:00,207.28355
2012-10-21 21:00:00,138.39133
2012-10-21 22:00:00,112.401634
2012-10-21 23:00:00,84.648674
2012-10-22 00:00:00,39.83458
2012-10-22 01:00:00,15.286269
2012-10-22 02:00:00,9.094679
2012-10-22 03:00:00,8.080364
2012-10-22 04:00:00,9.76661
2012-10-22 05:00:00,36.276188
2012-10-22 06:00:00,143.75243
2012-10-22 07:00:00,431.00574
2012-10-22 08:00:00,742.9718
2012-10-22 09:00:00,346.93213
2012-10-22 10:00:00,206.63342
2012-10-22 11:00:00,254.37706
2012-10-22 12:00:00,320.81683
2012-10-22 13:00:00,314.76312
2012-10-22 14:00:00,301.29163
2012-10-22 15:00:00,319.0657
2012-10-22 16:00:00,471.87845
2012-10-22 17:00:00,835.66345
2012-10-22 18:00:00,698.45056
2012-10-22 19:00:00,512.0364
2012-10-22 20:00:00,336.3
2012-10-22 21:00:00,213.2478
2012-10-22 22:00:00,125.346306
2012-10-22 23:00:00,80.68289
2012-10-23 00:00:00,41.12332
2012-10-23 01:00:00,17.625889
2012-10-23 02:00:00,8.982337
2012-10-23 03:00:00,6.2457137
2012-10-23 04:00:00,9.867775
2012-10-23 05:00:00,46.71314
2012-10-23 06:00:00,162.011
2012-10-23 07:00:00,465.36804
2012-10-23 08:00:00,726.11383
2012-10-23 09:00:00,357.07968
2012-10-23 10:00:00,223.39864
2012-10-23 11:00:00,248.72072
2012-10-23 12:00:00,307.9588
2012-10-23 13:00:00,287.5783
2012-10-23 14:00:00,283.69678
2012-10-23 15:00:00,321.1119
2012-10-23 16:00:00,467.3452
2012-10-23 17:00:00,838.7482
2012-10-23 18:00:00,804.7584
2012-10-23 19:00:00,545.4154
2012-10-23 20:00:00,384.91983
2012-10-23 21:00:00,250.93214
2012-10-23 22:00:00,180.9325
2012-10-23 23:00:00,113.44275
2012-10-24 00:00:00,50.320087
2012-10-24 01:00:00,19.572556
2012-10-24 02:00:00,11.026616
2012-10-24 03:00:00,8.039251
2012-10-24 04:00:00,10.455846
2012-10-24 05:00:00,49.181396
2012-10-24 06:00:00,174.45529
2012-10-24 07:00:00,498.04645
2012-10-24 08:00:00,703.0387
2012-10-24 09:00:00,371.24576
2012-10-24 10:00:00,202.56468
2012-10-24 11:00:00,269.88232
2012-10-24 12:00:00,329.81967
2012-10-24 13:00:00,311.60776
2012-10-24 14:00:00,279.38422
2012-10-24 15:00:00,318.24063
2012-10-24 16:00:00,490.91135
2012-10-24 17:00:00,830.5997
2012-10-24 18:00:00,820.50824
2012-10-24 19:00:00,539.2691
2012-10-24 20:00:00,386.96194
2012-10-24 21:00:00,297.3588
2012-10-24 22:00:00,230.93883
2012-10-24 23:00:00,128.54956
2012-10-25 00:00:00,64.41982
2012-10-25 01:00:00,26.511097
2012-10-25 02:00:00,12.979429
2012-10-25 03:00:00,7.117356
2012-10-25 04:00:00,9.051449
2012-10-25 05:00:00,44.670643
2012-10-25 06:00:00,156.91978
2012-10-25 07:00:00,439.999
2012-10-25 08:00:00,702.4265
2012-10-25 09:00:00,331.5423
2012-10-25 10:00:00,174.8891
2012-10-25 11:00:00,175.18916
2012-10-25 12:00:00,243.78201
2012-10-25 13:00:00,217.679
2012-10-25 14:00:00,255.03085
2012-10-25 15:00:00,317.94064
2012-10-25 16:00:00,426.0067
2012-10-25 17:00:00,732.3364
2012-10-25 18:00:00,424.55777
2012-10-25 19:00:00,335.13147
2012-10-25 20:00:00,263.02325
2012-10-25 21:00:00,194.43318
2012-10-25 22:00:00,161.30101
2012-10-25 23:00:00,118.830956
2012-10-26 00:00:00,66.90319
2012-10-26 01:00:00,28.74891
2012-10-26 02:00:00,11.769474
2012-10-26 03:00:00,7.7634726
2012-10-26 04:00:00,9.502806
2012-10-26 05:00:00,35.406513
2012-10-26 06:00:00,141.63484
2012-10-26 07:00:00,393.9755
2012-10-26 08:00:00,617.65765
2012-10-26 09:00:00,328.59045
2012-10-26 10:00:00,197.07318
2012-10-26 11:00:00,255.0278
2012-10-26 12:00:00,334.43082
2012-10-26 13:00:00,337.40396
2012-10-26 14:00:00,335.52472
2012-10-26 15:00:00,358.05118
2012-10-26 16:00:00,439.5672
2012-10-26 17:00:00,539.8651
2012-10-26 18:00:00,412.5599
2012-10-26 19:00:00,251.5203
2012-10-26 20:00:00,195.49988
2012-10-26 21:00:00,206.57182
2012-10-26 22:00:00,143.82513
2012-10-26 23:00:00,129.25829
2012-10-27 00:00:00,146.92719
2012-10-27 01:00:00,107.34642
2012-10-27 02:00:00,72.90527
2012-10-27 03:00:00,37.714066
2012-10-27 04:00:00,14.094247
2012-10-27 05:00:00,20.069923
2012-10-27 06:00:00,38.941032
2012-10-27 07:00:00,90.12719
2012-10-27 08:00:00,213.3994
2012-10-27 09:00:00,292.89487
2012-10-27 10:00:00,404.68982
2012-10-27 11:00:00,508.63177
2012-10-27 12:00:00,641.08575
2012-10-27 13:00:00,655.59424
2012-10-27 14:00:00,584.30206
2012-10-27 15:00:00,509.65454
2012-10-27 16:00:00,493.78522
2012-10-27 17:00:00,476.85898
2012-10-27 18:00:00,405.47284
2012-10-27 19:00:00,273.7551
2012-10-27 20:00:00,236.06958
2012-10-27 21:00:00,192.79366
2012-10-27 22:00:00,158.82254
2012-10-27 23:00:00,130.25911
2012-10-28 00:00:00,125.5953
2012-10-28 01:00:00,107.572426
2012-10-28 02:00:00,77.003075
2012-10-28 03:00:00,43.760147
2012-10-28 04:00:00,15.413417
2012-10-28 05:00:00,17.25625
2012-10-28 06:00:00,32.52298
2012-10-28 07:00:00,70.0103
2012-10-28 08:00:00,148.94382
2012-10-28 09:00:00,250.34029
2012-10-28 10:00:00,340.53345
2012-10-28 11:00:00,435.59348
2012-10-28 12:00:00,469.4173
2012-10-28 13:00:00,462.607
2012-10-28 14:00:00,452.63208
2012-10-28 15:00:00,432.5974
2012-10-28 16:00:00,323.84137
2012-10-28 17:00:00,258.0008
2012-10-28 18:00:00,134.90282
2012-10-28 19:00:00,115.87244
2012-10-28 20:00:00,107.195465
2012-10-28 21:00:00,96.73835
2012-10-28 22:00:00,70.14051
2012-10-28 23:00:00,50.734505
2012-10-29 00:00:00,41.59248
2012-10-30 13:00:00,126.4943
2012-10-30 14:00:00,122.706985
2012-10-30 15:00:00,122.08592
2012-10-30 16:00:00,195.18138
2012-10-30 17:00:00,329.74875
2012-10-30 18:00:00,305.76205
2012-10-30 19:00:00,500.614
2012-10-30 20:00:00,228.32652
2012-10-30 21:00:00,161.04506
2012-10-30 22:00:00,132.51588
2012-10-30 23:00:00,95.99853
2012-10-31 00:00:00,49.87382
2012-10-31 01:00:00,20.320175
2012-10-31 02:00:00,10.165527
2012-10-31 03:00:00,6.9941816
2012-10-31 04:00:00,8.745205
2012-10-31 05:00:00,37.65834
2012-10-31 06:00:00,146.29558
2012-10-31 07:00:00,395.43243
2012-10-31 08:00:00,720.1291
2012-10-31 09:00:00,346.30087
2012-10-31 10:00:00,179.53575
2012-10-31 11:00:00,187.76556
2012-10-31 12:00:00,271.88007
2012-10-31 13:00:00,261.03305
2012-10-31 14:00:00,224.41013
2012-10-31 15:00:00,274.99396
2012-10-31 16:00:00,366.3237
2012-10-31 17:00:00,649.4564
2012-10-31 18:00:00,619.4061
2012-10-31 19:00:00,470.3113
2012-10-31 20:00:00,315.81403
2012-10-31 21:00:00,239.83119
2012-10-31 22:00:00,172.56161
2012-10-31 23:00:00,126.69372
2012-11-20 00:00:00,34.087093
2012-11-20 01:00:00,15.302609
2012-11-20 02:00:00,8.075006
2012-11-20 03:00:00,5.9408116
2012-11-20 04:00:00,10.110143
2012-11-20 05:00:00,41.552254
2012-11-20 06:00:00,135.58243
2012-11-20 07:00:00,401.46365
2012-11-20 08:00:00,679.61816
2012-11-20 09:00:00,334.5758
2012-11-20 10:00:00,168.92708
2012-11-20 11:00:00,199.1531
2012-11-20 12:00:00,232.41737
2012-11-20 13:00:00,233.6155
2012-11-20 14:00:00,217.91385
2012-11-20 15:00:00,253.74597
2012-11-20 16:00:00,342.57373
2012-11-20 17:00:00,583.8639
2012-11-20 18:00:00,557.4473
2012-11-20 19:00:00,391.78342
2012-11-20 20:00:00,254.75691
2012-11-20 21:00:00,200.34947
2012-11-20 22:00:00,149.71367
2012-11-20 23:00:00,92.11038
2012-11-21 00:00:00,38.66697
2012-11-21 01:00:00,17.33272
2012-11-21 02:00:00,9.237802
2012-11-21 03:00:00,8.162984
2012-11-21 04:00:00,9.283548
2012-11-21 05:00:00,34.13351
2012-11-21 06:00:00,134.79016
2012-11-21 07:00:00,392.7694
2012-11-21 08:00:00,666.4014
2012-11-21 09:00:00,332.6231
2012-11-21 10:00:00,180.43646
2012-11-21 11:00:00,188.74306
2012-11-21 12:00:00,242.95584
2012-11-21 13:00:00,247.0258
2012-11-21 14:00:00,241.30754
2012-11-21 15:00:00,260.08243
2012-11-21 16:00:00,348.23267
2012-11-21 17:00:00,615.8754
2012-11-21 18:00:00,593.29553
2012-11-21 19:00:00,385.76678
2012-11-21 20:00:00,263.23242
2012-11-21 21:00:00,204.09378
2012-11-21 22:00:00,148.50064
2012-11-21 23:00:00,107.64286
2012-11-22 00:00:00,72.8756
2012-11-22 01:00:00,50.795383
2012-11-22 02:00:00,25.881145
2012-11-22 03:00:00,11.569605
2012-11-22 04:00:00,14.3154745
2012-11-22 05:00:00,22.61564
2012-11-22 06:00:00,55.798435
2012-11-22 07:00:00,180.03596
2012-11-22 08:00:00,384.32788
2012-11-22 09:00:00,319.3901
2012-11-22 10:00:00,332.83664
2012-11-22 11:00:00,364.9646
2012-11-22 12:00:00,428.71997
2012-11-22 13:00:00,433.8325
2012-11-22 14:00:00,418.33548
2012-11-22 15:00:00,409.7915
2012-11-22 16:00:00,431.9145
2012-11-22 17:00:00,499.55862
2012-11-22 18:00:00,388.85577
2012-11-22 19:00:00,316.8915
2012-11-22 20:00:00,239.92079
2012-11-22 21:00:00,204.88034
2012-11-22 22:00:00,160.46683
2012-11-22 23:00:00,119.70597
2012-11-23 00:00:00,51.140312
2012-11-23 01:00:00,26.034323
2012-11-23 02:00:00,11.872929
2012-11-23 03:00:00,9.097892
2012-11-23 04:00:00,9.971147
2012-11-23 05:00:00,34.044846
2012-11-23 06:00:00,130.08388
2012-11-23 07:00:00,371.85724
2012-11-23 08:00:00,630.3939
2012-11-23 09:00:00,329.78622
2012-11-23 10:00:00,201.12369
2012-11-23 11:00:00,229.75653
2012-11-23 12:00:00,293.84097
2012-11-23 13:00:00,302.57803
2012-11-23 14:00:00,329.08466
2012-11-23 15:00:00,339.41714
2012-11-23 16:00:00,421.12863
2012-11-23 17:00:00,611.995
2012-11-23 18:00:00,534.7976
2012-11-23 19:00:00,388.40878
2012-11-23 20:00:00,249.16621
2012-11-23 21:00:00,218.677
2012-11-23 22:00:00,164.56602
2012-11-23 23:00:00,125.35143
2012-11-24 00:00:00,119.431015
2012-11-24 01:00:00,79.46135
2012-11-24 02:00:00,50.110962
2012-11-24 03:00:00,22.493826
2012-11-24 04:00:00,10.879402
2012-11-24 05:00:00,12.572079
2012-11-24 06:00:00,23.80813
2012-11-24 07:00:00,65.3516
2012-11-24 08:00:00,132.83516
2012-11-24 09:00:00,207.1872
2012-11-24 10:00:00,270.66785
2012-11-24 11:00:00,340.32547
2012-11-24 12:00:00,387.5851
2012-11-24 13:00:00,447.5418
2012-11-24 14:00:00,425.88974
2012-11-24 15:00:00,410.90436
2012-11-24 16:00:00,386.25912
2012-11-24 17:00:00,317.0667
2012-11-24 18:00:00,282.6969
2012-11-24 19:00:00,221.89352
2012-11-24 20:00:00,167.67099
2012-11-24 21:00:00,136.46149
2012-11-24 22:00:00,118.483696
2012-11-24 23:00:00,101.21735
2012-11-25 00:00:00,106.821915
2012-11-25 01:00:00,90.28847
2012-11-25 02:00:00,60.877903
2012-11-25 03:00:00,25.427757
2012-11-25 04:00:00,10.41549
2012-11-25 05:00:00,10.83682
2012-11-25 06:00:00,15.965514
2012-11-25 07:00:00,40.284306
2012-11-25 08:00:00,102.579636
2012-11-25 09:00:00,177.128
2012-11-25 10:00:00,275.1643
2012-11-25 11:00:00,318.1799
2012-11-25 12:00:00,381.83307
2012-11-25 13:00:00,375.58844
2012-11-25 14:00:00,372.00458
2012-11-25 15:00:00,382.57642
2012-11-25 16:00:00,381.11044
2012-11-25 17:00:00,303.24173
2012-11-25 18:00:00,224.13892
2012-11-25 19:00:00,187.65402
2012-11-25 20:00:00,127.19091
2012-11-25 21:00:00,102.26655
2012-11-25 22:00:00,92.402176
2012-11-25 23:00:00,75.962234
2012-11-26 00:00:00,25.86341
2012-11-26 01:00:00,13.17023
2012-11-26 02:00:00,8.177747
2012-11-26 03:00:00,7.0812855
2012-11-26 04:00:00,9.096547
2012-11-26 05:00:00,29.162615
2012-11-26 06:00:00,125.298134
2012-11-26 07:00:00,389.1955
2012-11-26 08:00:00,659.48175
2012-11-26 09:00:00,310.08298
2012-11-26 10:00:00,158.52548
2012-11-26 11:00:00,181.42651
2012-11-26 12:00:00,240.73814
2012-11-26 13:00:00,236.13026
2012-11-26 14:00:00,203.69894
2012-11-26 15:00:00,238.26305
2012-11-26 16:00:00,340.7027
2012-11-26 17:00:00,627.18115
2012-11-26 18:00:00,541.1671
2012-11-26 19:00:00,372.67557
2012-11-26 20:00:00,246.3958
2012-11-26 21:00:00,173.94412
2012-11-26 22:00:00,120.03633
2012-11-26 23:00:00,76.537575
2012-11-27 00:00:00,42.351982
2012-11-27 01:00:00,15.811534
2012-11-27 02:00:00,7.582724
2012-11-27 03:00:00,5.567965
2012-11-27 04:00:00,7.148759
2012-11-27 05:00:00,29.895252
2012-11-27 06:00:00,126.01949
2012-11-27 07:00:00,186.05525
2012-11-27 08:00:00,323.80835
2012-11-27 09:00:00,302.6598
2012-11-27 10:00:00,89.21253
2012-11-27 11:00:00,98.75963
2012-11-27 12:00:00,125.19399
2012-11-27 13:00:00,122.22949
2012-11-27 14:00:00,120.88188
2012-11-27 15:00:00,176.43172
2012-11-27 16:00:00,276.52997
2012-11-27 17:00:00,514.4004
2012-11-27 18:00:00,428.17392
2012-11-27 19:00:00,314.1945
2012-11-27 20:00:00,230.55617
2012-11-27 21:00:00,161.74396
2012-11-27 22:00:00,121.85813
2012-11-27 23:00:00,76.15976
2012-11-28 00:00:00,48.483967
2012-11-28 01:00:00,23.806936
2012-11-28 02:00:00,10.399633
2012-11-28 03:00:00,6.335674
2012-11-28 04:00:00,9.435879
2012-11-28 05:00:00,35.234924
2012-11-28 06:00:00,134.90599
2012-11-28 07:00:00,386.15417
2012-11-28 08:00:00,664.0287
2012-11-28 09:00:00,320.66824
2012-11-28 10:00:00,157.48882
2012-11-28 11:00:00,173.84152
2012-11-28 12:00:00,219.79411
2012-11-28 13:00:00,219.27847
2012-11-28 14:00:00,197.48378
2012-11-28 15:00:00,228.0098
2012-11-28 16:00:00,321.40247
2012-11-28 17:00:00,577.9875
2012-11-28 18:00:00,536.8379
2012-11-28 19:00:00,380.86902
2012-11-28 20:00:00,260.31274
2012-11-28 21:00:00,191.86545
2012-11-28 22:00:00,130.11852
2012-11-28 23:00:00,88.999405
2012-11-29 00:00:00,43.30501
2012-11-29 01:00:00,17.465096
2012-11-29 02:00:00,9.47413
2012-11-29 04:00:00,9.560355
2012-11-29 05:00:00,34.35619
2012-11-29 06:00:00,130.99918
2012-11-29 07:00:00,390.6671
2012-11-29 08:00:00,658.2503
2012-11-29 09:00:00,329.65707
2012-11-29 10:00:00,168.74765
2012-11-29 11:00:00,192.90994
2012-11-29 12:00:00,233.11989
2012-11-29 13:00:00,235.41107
2012-11-29 14:00:00,206.03676
2012-11-29 15:00:00,235.36833
2012-11-29 16:00:00,336.38046
2012-11-29 17:00:00,577.5642
2012-11-29 18:00:00,534.3935
2012-11-29 19:00:00,366.20746
2012-11-29 20:00:00,261.87866
2012-11-29 21:00:00,187.39023
2012-11-29 22:00:00,144.13739
2012-11-29 23:00:00,122.92595
2012-11-30 00:00:00,47.796085
2012-11-30 01:00:00,24.5369
2012-11-30 02:00:00,12.225123
2012-11-30 03:00:00,9.871561
2012-11-30 04:00:00,10.432393
2012-11-30 05:00:00,32.384663
2012-11-30 06:00:00,120.39734
2012-11-30 07:00:00,355.83502
2012-11-30 08:00:00,594.50354
2012-11-30 09:00:00,323.70578
2012-11-30 10:00:00,184.94452
2012-11-30 11:00:00,215.37337
2012-11-30 12:00:00,264.4406
2012-11-30 13:00:00,272.5723
2012-11-30 14:00:00,240.12206
2012-11-30 15:00:00,277.49753
2012-11-30 16:00:00,382.81345
2012-11-30 17:00:00,535.4498
2012-11-30 18:00:00,462.05917
2012-11-30 19:00:00,291.6824
2012-11-30 20:00:00,214.92482
2012-11-30 21:00:00,166.58578
2012-11-30 22:00:00,146.02017
2012-11-30 23:00:00,120.08861
2012-12-20 00:00:00,39.94178
2012-12-20 01:00:00,14.435302
2012-12-20 02:00:00,8.330442
2012-12-20 03:00:00,5.458312
2012-12-20 04:00:00,8.375838
2012-12-20 05:00:00,29.255543
2012-12-20 06:00:00,118.142395
2012-12-20 07:00:00,377.7665
2012-12-20 08:00:00,657.05194
2012-12-20 09:00:00,308.45963
2012-12-20 10:00:00,156.29086
2012-12-20 11:00:00,178.24168
2012-12-20 12:00:00,229.07991
2012-12-20 13:00:00,227.4752
2012-12-20 14:00:00,191.81976
2012-12-20 15:00:00,225.2746
2012-12-20 16:00:00,309.91782
2012-12-20 17:00:00,541.16565
2012-12-20 18:00:00,515.1497
2012-12-20 19:00:00,284.19363
2012-12-20 20:00:00,186.97752
2012-12-20 21:00:00,143.00613
2012-12-20 22:00:00,90.97531
2012-12-20 23:00:00,74.05488
2012-12-21 00:00:00,52.852127
2012-12-21 01:00:00,41.3599
2012-12-21 02:00:00,28.775385
2012-12-21 03:00:00,19.576567
2012-12-21 04:00:00,8.029438
2012-12-21 05:00:00,23.037106
2012-12-21 06:00:00,104.097595
2012-12-21 07:00:00,344.0232
2012-12-21 08:00:00,603.43713
2012-12-21 09:00:00,290.2213
2012-12-21 10:00:00,165.17328
2012-12-21 11:00:00,185.17274
2012-12-21 12:00:00,249.63135
2012-12-21 13:00:00,242.53949
2012-12-21 14:00:00,228.1035
2012-12-21 15:00:00,242.63577
2012-12-21 16:00:00,340.281
2012-12-21 17:00:00,489.25507
2012-12-21 18:00:00,418.45734
2012-12-21 19:00:00,265.61304
2012-12-21 20:00:00,189.67297
2012-12-21 21:00:00,137.6058
2012-12-21 22:00:00,114.95698
2012-12-21 23:00:00,92.24169
2012-12-22 00:00:00,88.53234
2012-12-22 01:00:00,66.68498
2012-12-22 02:00:00,42.44337
2012-12-22 03:00:00,15.888491
2012-12-22 04:00:00,8.446484
2012-12-22 05:00:00,8.745748
2012-12-22 06:00:00,16.526567
2012-12-22 07:00:00,47.67193
2012-12-22 08:00:00,122.50705
2012-12-22 09:00:00,185.50732
2012-12-22 10:00:00,256.7703
2012-12-22 11:00:00,318.4383
2012-12-22 12:00:00,380.44565
2012-12-22 13:00:00,399.89203
2012-12-22 14:00:00,391.90863
2012-12-22 15:00:00,382.5557
2012-12-22 16:00:00,371.8087
2012-12-22 17:00:00,268.56516
2012-12-22 18:00:00,232.9444
2012-12-22 19:00:00,180.2064
2012-12-22 20:00:00,138.37114
2012-12-22 21:00:00,119.64555
2012-12-22 22:00:00,96.18646
2012-12-22 23:00:00,82.19826
2012-12-23 00:00:00,100.32
2012-12-23 01:00:00,84.672745
2012-12-23 02:00:00,53.882355
2012-12-23 03:00:00,27.220184
2012-12-23 04:00:00,10.41487
2012-12-23 05:00:00,8.8037815
2012-12-23 06:00:00,12.767434
2012-12-23 07:00:00,33.974316
2012-12-23 08:00:00,99.57718
2012-12-23 09:00:00,160.93156
2012-12-23 10:00:00,249.71393
2012-12-23 11:00:00,274.74103
2012-12-23 12:00:00,379.01596
2012-12-23 13:00:00,396.24707
2012-12-23 14:00:00,401.8854
2012-12-23 15:00:00,403.82294
2012-12-23 16:00:00,397.33737
2012-12-23 17:00:00,265.99408
2012-12-23 18:00:00,196.58492
2012-12-23 19:00:00,160.1159
2012-12-23 20:00:00,122.03134
2012-12-23 21:00:00,96.746315
2012-12-23 22:00:00,81.60931
2012-12-23 23:00:00,61.127876
2012-12-24 00:00:00,24.759855
2012-12-24 01:00:00,12.443622
2012-12-24 02:00:00,7.8803034
2012-12-24 03:00:00,6.922303
2012-12-24 05:00:00,26.987524
2012-12-24 06:00:00,104.900734
2012-12-24 07:00:00,348.3683
2012-12-24 08:00:00,605.44434
2012-12-24 09:00:00,269.95636
2012-12-24 10:00:00,133.84572
2012-12-24 11:00:00,155.75322
2012-12-24 12:00:00,203.78929
2012-12-24 13:00:00,141.85693
2012-12-24 14:00:00,116.58249
2012-12-24 15:00:00,127.66341
2012-12-24 16:00:00,193.28651
2012-12-24 17:00:00,297.7753
2012-12-24 18:00:00,302.90585
2012-12-24 19:00:00,244.05908
2012-12-24 20:00:00,157.12906
2012-12-24 21:00:00,124.255264
2012-12-24 22:00:00,86.54469
2012-12-24 23:00:00,51.42127
2012-12-25 00:00:00,57.590435
2012-12-25 01:00:00,53.89845
2012-12-25 02:00:00,39.716557
2012-12-25 04:00:00,14.498255
2012-12-25 05:00:00,23.262024
2012-12-25 06:00:00,50.44674
2012-12-25 07:00:00,156.87149
2012-12-25 08:00:00,326.39874
2012-12-25 09:00:00,265.32953
2012-12-25 10:00:00,278.41995
2012-12-25 11:00:00,289.33304
2012-12-25 12:00:00,334.07474
2012-12-25 13:00:00,345.94644
2012-12-25 14:00:00,320.46744
2012-12-25 15:00:00,296.03204
2012-12-25 16:00:00,326.56674
2012-12-25 17:00:00,364.62906
2012-12-25 18:00:00,338.98248
2012-12-25 19:00:00,273.86096
2012-12-25 20:00:00,187.36935
2012-12-25 21:00:00,142.98215
2012-12-25 22:00:00,100.60145
2012-12-25 23:00:00,69.00998
2012-12-26 00:00:00,46.492096
2012-12-26 01:00:00,24.142565
2012-12-26 02:00:00,11.064688
2012-12-26 03:00:00,6.184393
