datetime,count
2012-09-28 23:00:00,184.72052
2012-09-29 00:00:00,151.75787
2012-09-29 01:00:00,114.50151
2012-09-29 02:00:00,79.356766
2012-09-29 03:00:00,39.020935
2012-09-29 04:00:00,31.246346
2012-09-29 05:00:00,30.859238
2012-09-29 06:00:00,41.270836
2012-09-29 07:00:00,96.96634
2012-09-29 08:00:00,204.79044
2012-09-29 09:00:00,331.7504
2012-09-29 10:00:00,441.7471
2012-09-29 11:00:00,577.77136
2012-09-29 12:00:00,674.79095
2012-09-29 13:00:00,667.79614
2012-09-29 14:00:00,659.4525
2012-09-29 15:00:00,650.75903
2012-09-29 16:00:00,630.64087
2012-09-29 17:00:00,633.364
2012-09-29 18:00:00,528.7533
2012-09-29 19:00:00,439.71558
2012-09-29 20:00:00,312.38718
2012-09-29 21:00:00,249.57915
2012-09-29 22:00:00,221.86139
2012-09-29 23:00:00,181.916
2012-09-30 00:00:00,150.43893
2012-09-30 01:00:00,110.29712
2012-09-30 02:00:00,75.21018
2012-09-30 03:00:00,34.50514
2012-09-30 04:00:00,16.127308
2012-09-30 05:00:00,14.690549
2012-09-30 06:00:00,25.420116
2012-09-30 07:00:00,61.977806
2012-09-30 08:00:00,141.83359
2012-09-30 09:00:00,304.7537
2012-09-30 10:00:00,412.66306
2012-09-30 11:00:00,564.6374
2012-09-30 12:00:00,644.473
2012-09-30 13:00:00,642.25085
2012-09-30 14:00:00,630.25037
2012-09-30 15:00:00,635.7274
2012-09-30 16:00:00,630.6335
2012-09-30 17:00:00,609.75653
2012-09-30 18:00:00,430.498
2012-09-30 19:00:00,274.36758
2012-09-30 20:00:00,164.37816
2012-09-30 21:00:00,160.67378
2012-09-30 22:00:00,108.22095
2012-09-30 23:00:00,82.16726
2012-10-20 00:00:00,144.85109
2012-10-20 01:00:00,99.00667
2012-10-20 02:00:00,65.75782
2012-10-20 03:00:00,33.446587
2012-10-20 04:00:00,19.091614
2012-10-20 05:00:00,20.256237
2012-10-20 06:00:00,36.536568
2012-10-20 07:00:00,80.25676
2012-10-20 08:00:00,188.25478
2012-10-20 09:00:00,332.59265
2012-10-20 10:00:00,435.18103
2012-10-20 11:00:00,555.6957
2012-10-20 12:00:00,640.32764
2012-10-20 13:00:00,641.7775
2012-10-20 14:00:00,632.25604
2012-10-20 15:00:00,623.1488
2012-10-20 16:00:00,603.9031
2012-10-20 17:00:00,596.7816
2012-10-20 18:00:00,503.7002
2012-10-20 19:00:00,390.41873
2012-10-20 20:00:00,288.4222
2012-10-20 21:00:00,222.56738
2012-10-20 22:00:00,172.16476
2012-10-20 23:00:00,148.34448
2012-10-21 00:00:00,146.3179
2012-10-21 01:00:00,103.6057
2012-10-21 02:00:00,70.003044
2012-10-21 03:00:00,32.16961
2012-10-21 04:00:00,11.666888
2012-10-21 05:00:00,15.125151
2012-10-21 06:00:00,29.645054
2012-10-21 07:00:00,64.790146
2012-10-21 08:00:00,107.02969
2012-10-21 09:00:00,276.92792
2012-10-21 10:00:00,406.985
2012-10-21 11:00:00,512.92993
2012-10-21 12:00:00,625.62195
2012-10-21 13:00:00,629.2544
2012-10-21 14:00:00,621.3623
2012-10-21 15:00:00,615.9509
2012-10-21 16:00:00,594.9216
2012-10-21 17:00:00,555.78845
2012-10-21 18:00:00,480.09772
2012-10-21 19:00:00,348.53464
2012-10-21 20:00:00,210.93803
2012-10-21 21:00:00,140.93634
2012-10-21 22:00:00,102.333405
2012-10-21 23:00:00,83.31612
2012-10-22 00:00:00,42.92871
2012-10-22 01:00:00,19.867205
2012-10-22 02:00:00,10.717649
2012-10-22 03:00:00,12.976595
2012-10-22 04:00:00,11.129533
2012-10-22 05:00:00,31.898064
2012-10-22 06:00:00,152.79636
2012-10-22 07:00:00,424.80902
2012-10-22 08:00:00,728.3134
2012-10-22 09:00:00,343.9644
2012-10-22 10:00:00,211.25665
2012-10-22 11:00:00,251.23776
2012-10-22 12:00:00,305.01822
2012-10-22 13:00:00,299.2359
2012-10-22 14:00:00,290.42737
2012-10-22 15:00:00,306.42725
2012-10-22 16:00:00,475.51587
2012-10-22 17:00:00,847.52734
2012-10-22 18:00:00,759.90515
2012-10-22 19:00:00,519.6922
2012-10-22 20:00:00,345.5199
2012-10-22 21:00:00,217.71277
2012-10-22 22:00:00,148.4078
2012-10-22 23:00:00,83.443565
2012-10-23 00:00:00,44.598507
2012-10-23 01:00:00,20.202194
2012-10-23 02:00:00,9.758493
2012-10-23 03:00:00,10.952282
2012-10-23 04:00:00,11.363825
2012-10-23 05:00:00,37.20691
2012-10-23 06:00:00,161.62451
2012-10-23 07:00:00,484.49625
2012-10-23 08:00:00,732.86993
2012-10-23 09:00:00,361.90436
2012-10-23 10:00:00,225.39516
2012-10-23 11:00:00,250.28387
2012-10-23 12:00:00,307.03223
2012-10-23 13:00:00,303.79132
2012-10-23 14:00:00,291.2737
2012-10-23 15:00:00,311.74194
2012-10-23 16:00:00,467.76355
2012-10-23 17:00:00,853.88934
2012-10-23 18:00:00,834.23047
2012-10-23 19:00:00,568.98535
2012-10-23 20:00:00,374.8114
2012-10-23 21:00:00,249.87292
2012-10-23 22:00:00,191.50569
2012-10-23 23:00:00,110.88928
2012-10-24 00:00:00,53.101093
2012-10-24 01:00:00,26.180805
2012-10-24 02:00:00,14.600348
2012-10-24 03:00:00,12.547578
2012-10-24 04:00:00,12.98078
2012-10-24 05:00:00,37.257294
2012-10-24 06:00:00,175.8992
2012-10-24 07:00:00,490.83633
2012-10-24 08:00:00,681.70764
2012-10-24 09:00:00,366.51605
2012-10-24 10:00:00,201.8138
2012-10-24 11:00:00,258.05804
2012-10-24 12:00:00,305.4931
2012-10-24 13:00:00,307.25082
2012-10-24 14:00:00,292.60474
2012-10-24 15:00:00,315.09637
2012-10-24 16:00:00,478.23853
2012-10-24 17:00:00,852.9171
2012-10-24 18:00:00,845.43713
2012-10-24 19:00:00,570.0124
2012-10-24 20:00:00,406.75696
2012-10-24 21:00:00,302.2409
2012-10-24 22:00:00,236.49402
2012-10-24 23:00:00,131.14926
2012-10-25 00:00:00,63.150497
2012-10-25 01:00:00,27.465965
2012-10-25 02:00:00,13.852146
2012-10-25 03:00:00,9.162981
2012-10-25 04:00:00,9.705235
2012-10-25 05:00:00,32.27097
2012-10-25 06:00:00,154.05936
2012-10-25 07:00:00,479.5595
2012-10-25 08:00:00,668.4873
2012-10-25 09:00:00,322.88794
2012-10-25 10:00:00,169.47668
2012-10-25 11:00:00,186.08574
2012-10-25 12:00:00,244.89288
2012-10-25 13:00:00,234.0249
2012-10-25 14:00:00,256.94763
2012-10-25 15:00:00,300.21667
2012-10-25 16:00:00,400.3067
2012-10-25 17:00:00,756.0931
2012-10-25 18:00:00,452.31946
2012-10-25 19:00:00,370.085
2012-10-25 20:00:00,272.27295
2012-10-25 21:00:00,203.98274
2012-10-25 22:00:00,172.89343
2012-10-25 23:00:00,131.72351
2012-10-26 00:00:00,68.83856
2012-10-26 01:00:00,31.69326
2012-10-26 02:00:00,14.144573
2012-10-26 03:00:00,11.065495
2012-10-26 04:00:00,11.384774
2012-10-26 05:00:00,29.946218
2012-10-26 06:00:00,148.85548
2012-10-26 07:00:00,415.03143
2012-10-26 08:00:00,585.376
2012-10-26 09:00:00,314.58453
2012-10-26 10:00:00,195.82593
2012-10-26 11:00:00,252.79068
2012-10-26 12:00:00,330.7495
2012-10-26 13:00:00,334.93872
2012-10-26 14:00:00,349.4824
2012-10-26 15:00:00,367.39148
2012-10-26 16:00:00,450.0558
2012-10-26 17:00:00,441.6711
2012-10-26 18:00:00,454.79047
2012-10-26 19:00:00,281.99023
2012-10-26 20:00:00,233.48947
2012-10-26 21:00:00,230.5028
2012-10-26 22:00:00,172.20145
2012-10-26 23:00:00,154.70703
2012-10-27 00:00:00,142.02051
2012-10-27 01:00:00,97.41382
2012-10-27 02:00:00,66.4
2012-10-27 03:00:00,34.762108
2012-10-27 04:00:00,15.49312
2012-10-27 05:00:00,22.436792
2012-10-27 06:00:00,33.637375
2012-10-27 07:00:00,97.355385
2012-10-27 08:00:00,186.79645
2012-10-27 09:00:00,318.0909
2012-10-27 10:00:00,415.47806
2012-10-27 11:00:00,551.24225
2012-10-27 12:00:00,640.8478
2012-10-27 13:00:00,636.6683
2012-10-27 14:00:00,623.0642
2012-10-27 15:00:00,610.87634
2012-10-27 16:00:00,550.6262
2012-10-27 17:00:00,503.0382
2012-10-27 18:00:00,453.5321
2012-10-27 19:00:00,334.56244
2012-10-27 20:00:00,271.41025
2012-10-27 21:00:00,215.21643
2012-10-27 22:00:00,189.40173
2012-10-27 23:00:00,151.1146
2012-10-28 00:00:00,113.8884
2012-10-28 01:00:00,91.31822
2012-10-28 02:00:00,65.22359
2012-10-28 03:00:00,36.297276
2012-10-28 04:00:00,21.049644
2012-10-28 05:00:00,20.041748
2012-10-28 06:00:00,27.288843
2012-10-28 07:00:00,71.195015
2012-10-28 08:00:00,151.2736
2012-10-28 09:00:00,274.46106
2012-10-28 10:00:00,361.86752
2012-10-28 11:00:00,467.08966
2012-10-28 12:00:00,509.86835
2012-10-28 13:00:00,510.09637
2012-10-28 14:00:00,511.62518
2012-10-28 15:00:00,497.82733
2012-10-28 16:00:00,382.57205
2012-10-28 17:00:00,266.42636
2012-10-28 18:00:00,138.10808
2012-10-28 19:00:00,128.42757
2012-10-28 20:00:00,114.835945
2012-10-28 21:00:00,85.38501
2012-10-28 22:00:00,70.050186
2012-10-28 23:00:00,48.207294
2012-10-29 00:00:00,30.259296
2012-10-30 13:00:00,129.43579
2012-10-30 14:00:00,125.323044
2012-10-30 15:00:00,124.356094
2012-10-30 16:00:00,178.18471
2012-10-30 17:00:00,381.1129
2012-10-30 18:00:00,383.03427
2012-10-30 19:00:00,486.39203
2012-10-30 20:00:00,216.04797
2012-10-30 21:00:00,173.50266
2012-10-30 22:00:00,146.00836
2012-10-30 23:00:00,91.30182
2012-10-31 00:00:00,41.175133
2012-10-31 01:00:00,18.851397
2012-10-31 02:00:00,8.909833
2012-10-31 03:00:00,8.846466
2012-10-31 04:00:00,7.7890873
2012-10-31 05:00:00,28.76662
2012-10-31 06:00:00,148.35286
2012-10-31 07:00:00,353.76727
2012-10-31 08:00:00,692.67786
2012-10-31 09:00:00,341.65753
2012-10-31 10:00:00,168.19492
2012-10-31 11:00:00,183.39308
2012-10-31 12:00:00,238.59627
2012-10-31 13:00:00,251.53467
2012-10-31 14:00:00,232.06488
2012-10-31 15:00:00,261.91177
2012-10-31 16:00:00,353.70868
2012-10-31 17:00:00,615.7057
2012-10-31 18:00:00,592.6677
2012-10-31 19:00:00,441.56805
2012-10-31 20:00:00,287.74442
2012-10-31 21:00:00,213.71262
2012-10-31 22:00:00,159.86797
2012-10-31 23:00:00,100.32791
2012-11-20 00:00:00,39.86617
2012-11-20 01:00:00,15.979313
2012-11-20 02:00:00,8.907489
2012-11-20 03:00:00,8.978146
2012-11-20 04:00:00,8.989239
2012-11-20 05:00:00,29.338875
2012-11-20 06:00:00,143.98326
2012-11-20 07:00:00,411.6425
2012-11-20 08:00:00,668.0077
2012-11-20 09:00:00,333.17017
2012-11-20 10:00:00,163.16872
2012-11-20 11:00:00,190.6827
2012-11-20 12:00:00,235.96275
2012-11-20 13:00:00,235.7037
2012-11-20 14:00:00,228.25241
2012-11-20 15:00:00,266.30667
2012-11-20 16:00:00,354.72375
2012-11-20 17:00:00,554.687
2012-11-20 18:00:00,536.57166
2012-11-20 19:00:00,404.18628
2012-11-20 20:00:00,245.44574
2012-11-20 21:00:00,193.48306
2012-11-20 22:00:00,143.33002
2012-11-20 23:00:00,87.54809
2012-11-21 00:00:00,41.74362
2012-11-21 01:00:00,20.096436
2012-11-21 02:00:00,8.8290615
2012-11-21 03:00:00,8.68944
2012-11-21 04:00:00,8.962671
2012-11-21 05:00:00,27.685257
2012-11-21 06:00:00,142.93604
2012-11-21 07:00:00,358.82742
2012-11-21 08:00:00,651.5042
2012-11-21 09:00:00,333.18863
2012-11-21 10:00:00,168.60667
2012-11-21 11:00:00,194.64873
2012-11-21 12:00:00,241.91678
2012-11-21 13:00:00,237.80261
2012-11-21 14:00:00,245.50873
2012-11-21 15:00:00,275.55713
2012-11-21 16:00:00,352.07922
2012-11-21 17:00:00,601.81445
2012-11-21 18:00:00,576.69226
2012-11-21 19:00:00,392.93155
2012-11-21 20:00:00,259.8319
2012-11-21 21:00:00,195.97043
2012-11-21 22:00:00,149.1157
2012-11-21 23:00:00,96.20141
2012-11-22 00:00:00,76.82924
2012-11-22 01:00:00,44.786842
2012-11-22 02:00:00,27.30796
2012-11-22 03:00:00,15.623639
2012-11-22 04:00:00,9.143629
2012-11-22 05:00:00,15.743227
2012-11-22 06:00:00,36.4943
2012-11-22 07:00:00,170.12917
2012-11-22 08:00:00,360.65784
2012-11-22 09:00:00,301.38293
2012-11-22 10:00:00,286.6412
2012-11-22 11:00:00,346.97894
2012-11-22 12:00:00,388.4429
2012-11-22 13:00:00,451.50397
2012-11-22 14:00:00,448.1363
2012-11-22 15:00:00,446.14545
2012-11-22 16:00:00,452.97717
2012-11-22 17:00:00,483.21338
2012-11-22 18:00:00,428.64868
2012-11-22 19:00:00,277.59
2012-11-22 20:00:00,247.43774
2012-11-22 21:00:00,194.80203
2012-11-22 22:00:00,151.9844
2012-11-22 23:00:00,108.9917
2012-11-23 00:00:00,55.118973
2012-11-23 01:00:00,28.019049
2012-11-23 02:00:00,11.103856
2012-11-23 03:00:00,8.797141
2012-11-23 04:00:00,8.768383
2012-11-23 05:00:00,23.48508
2012-11-23 06:00:00,133.50565
2012-11-23 07:00:00,357.81378
2012-11-23 08:00:00,619.8591
2012-11-23 09:00:00,320.00613
2012-11-23 10:00:00,195.2641
2012-11-23 11:00:00,220.09903
2012-11-23 12:00:00,298.7176
2012-11-23 13:00:00,321.5374
2012-11-23 14:00:00,342.89078
2012-11-23 15:00:00,347.0449
2012-11-23 16:00:00,455.086
2012-11-23 17:00:00,641.1631
2012-11-23 18:00:00,567.1692
2012-11-23 19:00:00,407.64163
2012-11-23 20:00:00,279.51523
2012-11-23 21:00:00,222.52449
2012-11-23 22:00:00,165.14552
2012-11-23 23:00:00,131.86748
2012-11-24 00:00:00,131.80429
2012-11-24 01:00:00,86.13738
2012-11-24 02:00:00,52.68515
2012-11-24 03:00:00,26.78099
2012-11-24 04:00:00,11.060115
2012-11-24 05:00:00,11.380074
2012-11-24 06:00:00,21.864098
2012-11-24 07:00:00,68.82539
2012-11-24 08:00:00,125.393005
2012-11-24 09:00:00,227.96924
2012-11-24 10:00:00,299.80423
2012-11-24 11:00:00,356.78064
2012-11-24 12:00:00,421.0301
2012-11-24 13:00:00,443.60156
2012-11-24 14:00:00,437.22107
2012-11-24 15:00:00,435.2422
2012-11-24 16:00:00,402.75
2012-11-24 17:00:00,377.66214
2012-11-24 18:00:00,327.08813
2012-11-24 19:00:00,269.03098
2012-11-24 20:00:00,191.64012
2012-11-24 21:00:00,152.47847
2012-11-24 22:00:00,131.67545
2012-11-24 23:00:00,108.546455
2012-11-25 00:00:00,107.91519
2012-11-25 01:00:00,84.00433
2012-11-25 02:00:00,53.91291
2012-11-25 03:00:00,27.662008
2012-11-25 04:00:00,11.038055
2012-11-25 05:00:00,8.843908
2012-11-25 06:00:00,17.624847
2012-11-25 07:00:00,52.3305
2012-11-25 08:00:00,92.53631
2012-11-25 09:00:00,185.5615
2012-11-25 10:00:00,299.32907
2012-11-25 11:00:00,317.64877
2012-11-25 12:00:00,380.498
2012-11-25 13:00:00,378.807
2012-11-25 14:00:00,372.24634
2012-11-25 15:00:00,385.93567
2012-11-25 16:00:00,403.89423
2012-11-25 17:00:00,354.10754
2012-11-25 18:00:00,291.05994
2012-11-25 19:00:00,216.82278
2012-11-25 20:00:00,146.83826
2012-11-25 21:00:00,99.330086
2012-11-25 22:00:00,80.06188
2012-11-25 23:00:00,60.788143
2012-11-26 00:00:00,36.882565
2012-11-26 01:00:00,11.724925
2012-11-26 02:00:00,7.3688183
2012-11-26 03:00:00,7.2492695
2012-11-26 04:00:00,7.4315367
2012-11-26 05:00:00,23.569298
2012-11-26 06:00:00,133.8777
2012-11-26 07:00:00,373.08002
2012-11-26 08:00:00,648.2749
2012-11-26 09:00:00,320.71698
2012-11-26 10:00:00,164.0218
2012-11-26 11:00:00,183.6333
2012-11-26 12:00:00,234.2905
2012-11-26 13:00:00,233.00243
2012-11-26 14:00:00,225.57436
2012-11-26 15:00:00,243.47795
2012-11-26 16:00:00,345.08398
2012-11-26 17:00:00,616.366
2012-11-26 18:00:00,545.12463
2012-11-26 19:00:00,381.12393
2012-11-26 20:00:00,251.96365
2012-11-26 21:00:00,189.21194
2012-11-26 22:00:00,129.47507
2012-11-26 23:00:00,78.6685
2012-11-27 00:00:00,39.45426
2012-11-27 01:00:00,15.721981
2012-11-27 02:00:00,8.701333
2012-11-27 03:00:00,7.637948
2012-11-27 04:00:00,7.473814
2012-11-27 05:00:00,23.529947
2012-11-27 06:00:00,141.48096
2012-11-27 07:00:00,242.78369
2012-11-27 08:00:00,421.5462
2012-11-27 09:00:00,320.2683
2012-11-27 10:00:00,110.37117
2012-11-27 11:00:00,108.38977
2012-11-27 12:00:00,122.4715
2012-11-27 13:00:00,124.73851
2012-11-27 14:00:00,113.95991
2012-11-27 15:00:00,207.6105
2012-11-27 16:00:00,281.07727
2012-11-27 17:00:00,522.1097
2012-11-27 18:00:00,433.469
2012-11-27 19:00:00,351.5307
2012-11-27 20:00:00,237.1886
2012-11-27 21:00:00,172.55925
2012-11-27 22:00:00,136.49313
2012-11-27 23:00:00,78.899475
2012-11-28 00:00:00,37.71466
2012-11-28 01:00:00,15.970602
2012-11-28 02:00:00,8.547358
2012-11-28 03:00:00,8.545357
2012-11-28 04:00:00,8.681287
2012-11-28 05:00:00,26.548046
2012-11-28 06:00:00,137.48866
2012-11-28 07:00:00,372.78485
2012-11-28 08:00:00,659.213
2012-11-28 09:00:00,322.736
2012-11-28 10:00:00,164.6647
2012-11-28 11:00:00,185.41002
2012-11-28 12:00:00,217.93674
2012-11-28 13:00:00,230.4207
2012-11-28 14:00:00,206.95564
2012-11-28 15:00:00,232.11383
2012-11-28 16:00:00,318.32047
2012-11-28 17:00:00,590.04114
2012-11-28 18:00:00,540.0799
2012-11-28 19:00:00,378.3007
2012-11-28 20:00:00,258.69376
2012-11-28 21:00:00,191.66125
2012-11-28 22:00:00,142.15515
2012-11-28 23:00:00,83.64162
2012-11-29 00:00:00,40.853718
2012-11-29 01:00:00,16.293383
2012-11-29 02:00:00,8.664496
2012-11-29 04:00:00,8.588168
2012-11-29 05:00:00,24.742626
2012-11-29 06:00:00,138.24252
2012-11-29 07:00:00,377.1541
2012-11-29 08:00:00,652.0665
2012-11-29 09:00:00,323.85132
2012-11-29 10:00:00,163.70116
2012-11-29 11:00:00,188.57639
2012-11-29 12:00:00,235.47946
2012-11-29 13:00:00,230.42035
2012-11-29 14:00:00,215.18002
2012-11-29 15:00:00,234.75461
2012-11-29 16:00:00,324.56342
2012-11-29 17:00:00,587.37683
2012-11-29 18:00:00,534.4625
2012-11-29 19:00:00,357.4123
2012-11-29 20:00:00,251.69614
2012-11-29 21:00:00,187.89642
2012-11-29 22:00:00,142.79605
2012-11-29 23:00:00,108.47879
2012-11-30 00:00:00,53.87667
2012-11-30 01:00:00,26.417286
2012-11-30 02:00:00,11.103856
2012-11-30 03:00:00,8.800446
2012-11-30 04:00:00,8.649426
2012-11-30 05:00:00,22.484165
2012-11-30 06:00:00,128.02893
2012-11-30 07:00:00,355.36514
2012-11-30 08:00:00,622.3175
2012-11-30 09:00:00,322.14783
2012-11-30 10:00:00,176.82892
2012-11-30 11:00:00,200.35995
2012-11-30 12:00:00,268.1638
2012-11-30 13:00:00,279.0553
2012-11-30 14:00:00,260.3924
2012-11-30 15:00:00,307.3959
2012-11-30 16:00:00,379.70813
2012-11-30 17:00:00,561.32513
2012-11-30 18:00:00,440.8355
2012-11-30 19:00:00,302.2821
2012-11-30 20:00:00,226.70462
2012-11-30 21:00:00,172.89407
2012-11-30 22:00:00,150.794
2012-11-30 23:00:00,112.93538
2012-12-20 00:00:00,40.641365
2012-12-20 01:00:00,16.303442
2012-12-20 02:00:00,8.660848
2012-12-20 03:00:00,7.991845
2012-12-20 04:00:00,8.173929
2012-12-20 05:00:00,24.681
2012-12-20 06:00:00,141.59372
2012-12-20 07:00:00,398.1206
2012-12-20 08:00:00,651.21893
2012-12-20 09:00:00,322.43735
2012-12-20 10:00:00,150.82127
2012-12-20 11:00:00,174.0092
2012-12-20 12:00:00,220.10724
2012-12-20 13:00:00,217.11575
2012-12-20 14:00:00,205.27686
2012-12-20 15:00:00,226.43741
2012-12-20 16:00:00,309.2837
2012-12-20 17:00:00,551.7287
2012-12-20 18:00:00,508.24652
2012-12-20 19:00:00,319.51697
2012-12-20 20:00:00,210.70705
2012-12-20 21:00:00,155.31503
2012-12-20 22:00:00,109.20561
2012-12-20 23:00:00,77.22575
2012-12-21 00:00:00,38.204445
2012-12-21 01:00:00,16.015524
2012-12-21 02:00:00,7.99199
2012-12-21 03:00:00,7.4062853
2012-12-21 04:00:00,7.867755
2012-12-21 05:00:00,20.58625
2012-12-21 06:00:00,121.60574
2012-12-21 07:00:00,351.4162
2012-12-21 08:00:00,634.75366
2012-12-21 09:00:00,314.05746
2012-12-21 10:00:00,185.25127
2012-12-21 11:00:00,198.4111
2012-12-21 12:00:00,251.83954
2012-12-21 13:00:00,251.45718
2012-12-21 14:00:00,236.43225
2012-12-21 15:00:00,260.76422
2012-12-21 16:00:00,347.94788
2012-12-21 17:00:00,496.00125
2012-12-21 18:00:00,432.83743
2012-12-21 19:00:00,299.2844
2012-12-21 20:00:00,219.74564
2012-12-21 21:00:00,167.71536
2012-12-21 22:00:00,132.28726
2012-12-21 23:00:00,107.303505
2012-12-22 00:00:00,96.5883
2012-12-22 01:00:00,80.50704
2012-12-22 02:00:00,49.90043
2012-12-22 03:00:00,21.313093
2012-12-22 04:00:00,9.017618
2012-12-22 05:00:00,8.98864
2012-12-22 06:00:00,19.847225
2012-12-22 07:00:00,66.029724
2012-12-22 08:00:00,122.426575
2012-12-22 09:00:00,225.26549
2012-12-22 10:00:00,298.82263
2012-12-22 11:00:00,350.00537
2012-12-22 12:00:00,415.59692
2012-12-22 13:00:00,427.59442
2012-12-22 14:00:00,424.4389
2012-12-22 15:00:00,408.46066
2012-12-22 16:00:00,395.41687
2012-12-22 17:00:00,372.45676
2012-12-22 18:00:00,307.40378
2012-12-22 19:00:00,263.30627
2012-12-22 20:00:00,190.63977
2012-12-22 21:00:00,150.74512
2012-12-22 22:00:00,129.00882
2012-12-22 23:00:00,105.55904
2012-12-23 00:00:00,100.236404
2012-12-23 01:00:00,80.4797
2012-12-23 02:00:00,53.26941
2012-12-23 03:00:00,23.33816
2012-12-23 04:00:00,8.81611
2012-12-23 05:00:00,8.691057
2012-12-23 06:00:00,15.08646
2012-12-23 07:00:00,50.625698
2012-12-23 08:00:00,90.9492
2012-12-23 09:00:00,186.84378
2012-12-23 10:00:00,282.51868
2012-12-23 11:00:00,320.68936
2012-12-23 12:00:00,386.78952
2012-12-23 13:00:00,412.88516
2012-12-23 14:00:00,405.5293
2012-12-23 15:00:00,402.68378
2012-12-23 16:00:00,390.8934
2012-12-23 17:00:00,341.12674
2012-12-23 18:00:00,290.5748
2012-12-23 19:00:00,217.36024
2012-12-23 20:00:00,145.77739
2012-12-23 21:00:00,97.15243
2012-12-23 22:00:00,78.99721
2012-12-23 23:00:00,60.04666
2012-12-24 00:00:00,36.983593
2012-12-24 01:00:00,11.592588
2012-12-24 02:00:00,7.2518997
2012-12-24 03:00:00,7.2518997
2012-12-24 05:00:00,21.618671
2012-12-24 06:00:00,132.13661
2012-12-24 07:00:00,364.3157
2012-12-24 08:00:00,632.44727
2012-12-24 09:00:00,316.55237
2012-12-24 10:00:00,151.50563
2012-12-24 11:00:00,167.92206
2012-12-24 12:00:00,212.41505
2012-12-24 13:00:00,141.2923
2012-12-24 14:00:00,126.73958
2012-12-24 15:00:00,130.80833
2012-12-24 16:00:00,194.50285
2012-12-24 17:00:00,373.3935
2012-12-24 18:00:00,371.87292
2012-12-24 19:00:00,289.95737
2012-12-24 20:00:00,178.41867
2012-12-24 21:00:00,136.37073
2012-12-24 22:00:00,109.154625
2012-12-24 23:00:00,66.44954
2012-12-25 00:00:00,52.624268
2012-12-25 01:00:00,37.666832
2012-12-25 02:00:00,22.807924
2012-12-25 04:00:00,7.6739063
2012-12-25 05:00:00,11.272254
2012-12-25 06:00:00,31.80967
2012-12-25 07:00:00,133.01758
2012-12-25 08:00:00,323.00388
2012-12-25 09:00:00,269.64783
2012-12-25 10:00:00,263.23724
2012-12-25 11:00:00,291.5496
2012-12-25 12:00:00,341.5472
2012-12-25 13:00:00,359.16785
2012-12-25 14:00:00,349.76874
2012-12-25 15:00:00,354.2086
2012-12-25 16:00:00,369.7017
2012-12-25 17:00:00,405.7704
2012-12-25 18:00:00,384.26556
2012-12-25 19:00:00,325.5082
2012-12-25 20:00:00,234.41443
2012-12-25 21:00:00,175.53802
2012-12-25 22:00:00,132.761
2012-12-25 23:00:00,78.43149
2012-12-26 00:00:00,37.83676
2012-12-26 01:00:00,15.339536
2012-12-26 02:00:00,8.547989
2012-12-26 03:00:00,7.474704
2012-12-26 04:00:00,7.611539
2012-12-26 05:00:00,22.082525
2012-12-26 06:00:00,132.91843
2012-12-26 07:00:00,208.2486
2012-12-26 08:00:00,362.64932
2012-12-26 09:00:00,177.777
2012-12-26 10:00:00,105.627045
2012-12-26 11:00:00,108.562256
2012-12-26 12:00:00,126.30855
2012-12-26 13:00:00,125.36493
2012-12-26 14:00:00,121.37848
2012-12-26 15:00:00,124.116455
2012-12-26 16:00:00,180.0926
2012-12-26 17:00:00,378.25113
2012-12-26 18:00:00,364.01956
2012-12-26 19:00:00,305.0027
2012-12-26 20:00:00,171.83311
2012-12-26 21:00:00,150.66002
2012-12-26 22:00:00,94.985825
2012-12-26 23:00:00,64.381836
2012-12-27 00:00:00,31.277351
2012-12-27 01:00:00,8.355052
2012-12-27 02:00:00,7.5046763
2012-12-27 03:00:00,7.644967
2012-12-27 04:00:00,7.4778605
2012-12-27 05:00:00,22.595577
2012-12-27 06:00:00,133.42342
2012-12-27 07:00:00,366.8987
2012-12-27 08:00:00,650.37555
2012-12-27 09:00:00,320.16025
2012-12-27 10:00:00,153.41504
